Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-09-24,MA,571.280029296875,571.6599731445312,564.9500122070312,568.8099975585938,568.06005859375,2867200
2025-09-24,MAA,141.13999938964844,141.8699951171875,139.75999450683594,140.42999267578125,138.83944702148438,870300
2025-09-24,MAS,71.0999984741211,71.97000122070312,70.97000122070312,71.58000183105469,71.58000183105469,2548900
2025-09-24,MCD,302.489990234375,305.9800109863281,302.010009765625,304.3299865722656,304.3299865722656,2427300
2025-09-24,MCHP,64.8499984741211,66.25,64.66999816894531,65.8499984741211,65.8499984741211,5874100
2025-09-24,MCK,750.0,770.0,745.6599731445312,760.5800170898438,760.5800170898438,916700
2025-09-24,MCO,473.7300109863281,476.75,469.0,474.79998779296875,474.79998779296875,834200
2025-09-24,MDLZ,63.81999969482422,64.69999694824219,63.779998779296875,64.38999938964844,63.87594985961914,6188700
2025-09-24,MDT,94.8499984741211,95.98999786376953,94.80000305175781,95.73999786376953,95.73999786376953,11265300
2025-09-24,MET,80.37000274658203,80.88999938964844,80.0999984741211,80.63999938964844,80.63999938964844,2927800
2025-09-24,META,757.5,761.1099853515625,752.530029296875,760.6599731445312,760.6599731445312,8828200
2025-09-24,MGM,34.779998779296875,34.880001068115234,34.099998474121094,34.54999923706055,34.54999923706055,4406700
2025-09-24,MHK,127.19999694824219,128.99000549316406,126.11000061035156,127.86000061035156,127.86000061035156,723100
2025-09-24,MKC,64.36000061035156,65.51000213623047,64.27999877929688,65.19999694824219,64.7510986328125,3441700
2025-09-24,MLM,614.47998046875,618.5800170898438,604.3699951171875,606.7999877929688,606.7999877929688,378800
2025-09-24,MMC,196.63999938964844,201.0800018310547,196.30999755859375,199.66000366210938,198.7672882080078,2831300
2025-09-24,MNST,64.4000015258789,65.13999938964844,64.23999786376953,64.93000030517578,64.93000030517578,3996800
2025-09-24,MOH,182.44000244140625,192.72999572753906,181.92999267578125,190.7100067138672,190.7100067138672,1473400
